G9452/G9453,上海虹桥,合肥南,14:14,16:56,高速,2,1,上海虹桥,----,14:14,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28,G9452|5l000G945270|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07_G9452|5l000G945280|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28_G9453|5l000G945270|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07_G9453|5l000G945280|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28
,,,,,,,2,苏州北,14:37,14:39,2分钟,TRUE,,
,,,,,,,3,无锡东,14:49,14:51,2分钟,TRUE,,
,,,,,,,4,常州北,15:08,15:15,7分钟,TRUE,,
,,,,,,,5,镇江南,15:33,15:35,2分钟,TRUE,,
,,,,,,,6,南京南,15:54,16:02,8分钟,TRUE,,
,,,,,,,7,合肥南,16:56,16:56,----,TRUE,,
G9461/G9464,合肥南,杭州东,6:43,9:18,高速,2,1,合肥南,----,6:43,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9461|5i000G946440|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9464|5i000G946440|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,南京南,7:37,7:46,9分钟,TRUE,,
,,,,,,,3,溧阳,8:14,8:16,2分钟,TRUE,,
,,,,,,,4,宜兴,8:28,8:30,2分钟,TRUE,,
,,,,,,,5,长兴,8:42,8:44,2分钟,TRUE,,
,,,,,,,6,湖州,8:53,8:56,3分钟,TRUE,,
,,,,,,,7,杭州东,9:18,9:18,----,TRUE,,
G9462/G9463,杭州东,合肥南,10:06,13:37,高速,2,1,杭州东,----,10:06,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9462|56000G946200|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9463|56000G946200|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,湖州,10:32,10:34,2分钟,TRUE,,
,,,,,,,3,宜兴,10:56,10:58,2分钟,TRUE,,
,,,,,,,4,溧水,11:28,11:41,13分钟,TRUE,,
,,,,,,,5,南京南,11:56,12:21,25分钟,TRUE,,
,,,,,,,6,合肥南,13:37,13:37,----,TRUE,,
G9465/G9468,合肥南,杭州东,13:56,16:31,高速,2,1,合肥南,----,13:56,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9465|5i000G946860|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9468|5i000G946860|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,南京南,14:59,15:02,3分钟,TRUE,,
,,,,,,,3,宜兴,15:44,15:46,2分钟,TRUE,,
,,,,,,,4,湖州,16:07,16:09,2分钟,TRUE,,
,,,,,,,5,杭州东,16:31,16:31,----,TRUE,,
G9466/G9467,杭州东,合肥南,16:52,19:57,高速,2,1,杭州东,----,16:52,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9466|56000G946620|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9467|56000G946620|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,湖州,17:13,17:23,10分钟,TRUE,,
,,,,,,,3,长兴,17:32,17:34,2分钟,TRUE,,
,,,,,,,4,宜兴,17:46,17:48,2分钟,TRUE,,
,,,,,,,5,溧阳,18:00,18:02,2分钟,TRUE,,
,,,,,,,6,溧水,18:17,18:19,2分钟,TRUE,,
,,,,,,,7,南京南,18:36,18:40,4分钟,TRUE,,
,,,,,,,8,合肥南,19:57,19:57,----,TRUE,,
G9510/G9511,宁波,铜陵,16:19,21:49,高速,2,1,宁波,----,16:19,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9510|5e000G951000|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9511|5e000G951000|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,余姚北,16:38,16:40,2分钟,TRUE,,
,,,,,,,3,绍兴北,16:58,17:00,2分钟,TRUE,,
,,,,,,,4,杭州东,17:19,17:25,6分钟,TRUE,,
,,,,,,,5,海宁西,17:38,17:40,2分钟,TRUE,,
,,,,,,,6,嘉兴南,17:55,17:57,2分钟,TRUE,,
,,,,,,,7,松江南,18:15,18:18,3分钟,TRUE,,
,,,,,,,8,上海虹桥,18:32,18:34,2分钟,TRUE,,
,,,,,,,9,昆山南,18:53,18:55,2分钟,TRUE,,
,,,,,,,10,苏州,19:06,19:08,2分钟,TRUE,,
,,,,,,,11,无锡,19:23,19:25,2分钟,TRUE,,
,,,,,,,12,常州,19:39,19:41,2分钟,TRUE,,
,,,,,,,13,丹阳,19:57,19:59,2分钟,TRUE,,
,,,,,,,14,镇江,20:11,20:13,2分钟,TRUE,,
,,,,,,,15,南京南,20:40,20:43,3分钟,TRUE,,
,,,,,,,16,芜湖,21:16,21:18,2分钟,TRUE,,
,,,,,,,17,铜陵,21:49,21:49,----,TRUE,,
G9531,武夷山东,福州,12:23,13:44,高速,1,1,武夷山东,----,12:23,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9531|5y000G953110|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,建瓯西,12:39,12:41,2分钟,TRUE,,
,,,,,,,3,南平北,12:57,13:00,3分钟,TRUE,,
,,,,,,,4,古田北,13:15,13:17,2分钟,TRUE,,
,,,,,,,5,福州,13:44,13:44,----,TRUE,,
G9532,福州,武夷山东,8:45,9:57,高速,1,1,福州,----,8:45,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9532|58000G953210|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,古田北,9:10,9:12,2分钟,TRUE,,
,,,,,,,3,南平北,9:26,9:28,2分钟,TRUE,,
,,,,,,,4,武夷山东,9:57,9:57,----,TRUE,,
G9533,上饶,福州,16:15,18:00,高速,1,1,上饶,----,16:15,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07,G9533|57000G953310|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07
,,,,,,,2,武夷山北,16:38,16:40,2分钟,TRUE,,
,,,,,,,3,南平北,17:15,17:17,2分钟,TRUE,,
,,,,,,,4,古田北,17:32,17:34,2分钟,TRUE,,
,,,,,,,5,福州,18:00,18:00,----,TRUE,,
G9534,福州,上饶,13:20,15:12,高速,1,1,福州,----,13:20,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07,G9534|58000G953410|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07
,,,,,,,2,古田北,13:45,13:47,2分钟,TRUE,,
,,,,,,,3,南平北,14:01,14:03,2分钟,TRUE,,
,,,,,,,4,武夷山东,14:31,14:33,2分钟,TRUE,,
,,,,,,,5,武夷山北,14:46,14:48,2分钟,TRUE,,
,,,,,,,6,上饶,15:12,15:12,----,TRUE,,
G9536/G9537,福州,南昌西,15:40,19:42,高速,1,1,福州,----,15:40,----,TRUE,2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9536|58000G953600|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9537|58000G953600|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,古田北,16:05,16:08,3分钟,TRUE,,
,,,,,,,3,建瓯西,16:34,16:37,3分钟,TRUE,,
,,,,,,,4,武夷山东,16:53,17:33,40分钟,TRUE,,
,,,,,,,5,五府山,17:57,17:59,2分钟,TRUE,,
,,,,,,,6,上饶,18:11,18:19,8分钟,TRUE,,
,,,,,,,7,弋阳,18:41,18:43,2分钟,TRUE,,
,,,,,,,8,鹰潭北,18:57,18:59,2分钟,TRUE,,
,,,,,,,9,进贤南,19:20,19:22,2分钟,TRUE,,
,,,,,,,10,南昌西,19:42,19:42,----,TRUE,,
G9539,上饶,福州,13:19,15:11,高速,1,1,上饶,----,13:19,----,TRUE,2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9539|57000G953900|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,3,武夷山北,13:42,13:44,2分钟,TRUE,,
,,,,,,,4,武夷山东,13:57,13:59,2分钟,TRUE,,
,,,,,,,6,南平北,14:26,14:28,2分钟,TRUE,,
,,,,,,,7,古田北,14:43,14:45,2分钟,TRUE,,
,,,,,,,9,福州,15:11,15:11,----,TRUE,,
G9540,福州,上饶,11:05,13:04,高速,1,1,福州,----,11:05,----,TRUE,2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9540|58000G954000|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,3,古田北,11:30,11:32,2分钟,TRUE,,
,,,,,,,4,南平北,11:46,11:48,2分钟,TRUE,,
,,,,,,,6,武夷山东,12:16,12:18,2分钟,TRUE,,
,,,,,,,7,武夷山北,12:31,12:33,2分钟,TRUE,,
,,,,,,,8,五府山,12:49,12:51,2分钟,TRUE,,
,,,,,,,9,上饶,13:04,13:04,----,TRUE,,
G9605,长沙南,怀化南,17:50,19:26,高速,1,1,长沙南,----,17:50,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-03|2016-02-04|2016-02-05|2016-02-13|2016-02-14|2016-02-15|2016-02-23|2016-02-24|2016-02-25,G9605|6c000G960503|2016-01-30|2016-01-31|2016-02-01|2016-02-03|2016-02-04|2016-02-05|2016-02-13|2016-02-14|2016-02-15|2016-02-23|2016-02-24|2016-02-25
,,,,,,,2,娄底南,18:27,18:29,2分钟,TRUE,,
,,,,,,,3,新化南,18:53,18:55,2分钟,TRUE,,
,,,,,,,4,怀化南,19:26,19:26,----,TRUE,,
G9606,怀化南,长沙南,7:48,9:29,高速,1,1,怀化南,----,7:48,----,TRUE,2016-01-31|2016-02-01|2016-02-02|2016-02-04|2016-02-05|2016-02-06|2016-02-14|2016-02-15|2016-02-16|2016-02-24|2016-02-25|2016-02-26,G9606|61000G960603|2016-01-31|2016-02-01|2016-02-02|2016-02-04|2016-02-05|2016-02-06|2016-02-14|2016-02-15|2016-02-16|2016-02-24|2016-02-25|2016-02-26
,,,,,,,2,新化南,8:20,8:22,2分钟,TRUE,,
,,,,,,,3,娄底南,8:46,8:48,2分钟,TRUE,,
,,,,,,,4,湘潭北,9:14,9:16,2分钟,TRUE,,
,,,,,,,5,长沙南,9:29,9:29,----,TRUE,,
G9641/G9644,广州南,潮汕,21:21,0:07,高速,1,1,广州南,----,21:21,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29,G9641|6c000G96410C|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21_G9641|6c000G96410D|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29_G9644|6c000G96410C|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21_G9644|6c000G96410D|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29
,,,,,,,2,虎门,21:38,21:40,2分钟,TRUE,,
,,,,,,,3,深圳北,21:57,22:00,3分钟,TRUE,,
,,,,,,,4,汕尾,22:58,23:00,2分钟,TRUE,,
,,,,,,,5,普宁,23:36,23:38,2分钟,TRUE,,
,,,,,,,6,潮汕,0:07,0:07,----,TRUE,,
G9642/G9643,潮汕,广州南,6:15,8:44,高速,1,1,潮汕,----,6:15,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29,G9642|6j000G96430D|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22_G9642|6j000G96430E|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29_G9643|6j000G96430D|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22_G9643|6j000G96430E|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29
,,,,,,,2,深圳北,8:09,8:12,3分钟,TRUE,,
,,,,,,,3,广州南,8:44,8:44,----,TRUE,,
G9645/G9648,广州南,潮汕,20:53,23:42,高速,1,1,广州南,----,20:53,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28,G9645|6c000G96450B|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9645|6c000G96450C|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28_G9648|6c000G96450B|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9648|6c000G96450C|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28
,,,,,,,2,虎门,21:10,21:12,2分钟,TRUE,,
,,,,,,,3,深圳北,21:29,21:35,6分钟,TRUE,,
,,,,,,,4,惠州南,22:02,22:04,2分钟,TRUE,,
,,,,,,,5,普宁,23:11,23:13,2分钟,TRUE,,
,,,,,,,6,潮汕,23:42,23:42,----,TRUE,,
G9646/G9647,潮汕,广州南,7:00,9:52,高速,1,1,潮汕,----,7:00,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01,G9646|6j000G96470B|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22_G9646|6j000G96470C|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01_G9647|6j000G96470B|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22_G9647|6j000G96470C|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01
,,,,,,,2,普宁,7:25,7:27,2分钟,TRUE,,
,,,,,,,3,汕尾,8:02,8:04,2分钟,TRUE,,
,,,,,,,4,惠州南,8:40,8:42,2分钟,TRUE,,
,,,,,,,5,深圳北,9:12,9:15,3分钟,TRUE,,
,,,,,,,6,虎门,9:32,9:34,2分钟,TRUE,,
,,,,,,,7,广州南,9:52,9:52,----,TRUE,,
G9665/G9668,广州南,怀化南,8:55,13:13,高速,1,1,广州南,----,8:55,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03,G9665|6c000G966801|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9665|6c000G966802|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03_G9668|6c000G966801|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9668|6c000G966802|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03
,,,,,,,2,长沙南,11:16,11:37,21分钟,TRUE,,
,,,,,,,3,湘潭北,11:53,11:55,2分钟,TRUE,,
,,,,,,,4,娄底南,12:21,12:23,2分钟,TRUE,,
,,,,,,,5,怀化南,13:13,13:13,----,TRUE,,
G9666/G9667,怀化南,广州南,13:33,18:02,高速,1,1,怀化南,----,13:33,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03,G9666|61000G966601|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9666|61000G966602|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03_G9667|61000G966601|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9667|61000G966602|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03
,,,,,,,2,溆浦南,13:53,14:00,7分钟,TRUE,,
,,,,,,,3,邵阳北,14:25,14:27,2分钟,TRUE,,
,,,,,,,4,湘潭北,15:04,15:10,6分钟,TRUE,,
,,,,,,,5,长沙南,15:23,15:41,18分钟,TRUE,,
,,,,,,,6,广州南,18:02,18:02,----,TRUE,,
G9691,长沙南,广州南,20:43,23:30,高速,0,1,长沙南,----,20:43,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17,G9691|6c000G969110|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17
,,,,,,,2,衡山西,21:13,21:15,2分钟,TRUE,,
,,,,,,,3,衡阳东,21:28,21:30,2分钟,TRUE,,
,,,,,,,4,广州北,23:06,23:08,2分钟,TRUE,,
,,,,,,,5,广州南,23:30,23:30,----,TRUE,,
G9692,广州南,长沙南,17:23,20:19,高速,2,1,广州南,----,17:23,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17,G9692|6c000G969210|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17
,,,,,,,2,广州北,17:40,17:48,8分钟,TRUE,,
,,,,,,,3,英德西,18:12,18:14,2分钟,TRUE,,
,,,,,,,4,郴州西,19:00,19:02,2分钟,TRUE,,
,,,,,,,5,衡阳东,19:35,19:37,2分钟,TRUE,,
,,,,,,,6,长沙南,20:19,20:19,----,TRUE,,
G9695,长沙南,广州南,19:24,22:07,高速,1,1,长沙南,----,19:24,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9695|6c000G969501|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,耒阳西,20:13,20:15,2分钟,TRUE,,
,,,,,,,3,韶关,21:02,21:04,2分钟,TRUE,,
,,,,,,,4,广州北,21:43,21:45,2分钟,TRUE,,
,,,,,,,5,广州南,22:07,22:07,----,TRUE,,
G9696,广州南,长沙南,8:05,10:41,高速,1,1,广州南,----,8:05,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07,G9696|6c000G969601|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07
,,,,,,,2,韶关,8:56,8:58,2分钟,TRUE,,
,,,,,,,3,郴州西,9:29,9:31,2分钟,TRUE,,
,,,,,,,4,长沙南,10:41,10:41,----,TRUE,,
G9723,广州南,深圳北,23:50,0:26,高速,2,1,广州南,----,23:50,----,TRUE,2016-02-13|2016-02-14|2016-02-15,G9723|6c000G97230K|2016-02-13|2016-02-14|2016-02-15
,,,,,,,2,虎门,0:07,0:09,2分钟,TRUE,,
,,,,,,,3,深圳北,0:26,0:26,----,TRUE,,
G9733,广州南,深圳北,0:25,1:01,高速,2,1,广州南,----,0:25,----,TRUE,2016-02-14|2016-02-15|2016-02-16|2016-02-24|2016-02-25|2016-02-26,G9733|6c000G97330G|2016-02-14|2016-02-15|2016-02-16|2016-02-24|2016-02-25|2016-02-26
,,,,,,,2,虎门,0:42,0:44,2分钟,TRUE,,
,,,,,,,3,深圳北,1:01,1:01,----,TRUE,,
C1001,长春,延吉西,5:47,8:04,动车,2,1,长春,----,5:47,----,TRUE,ALL,C1001|11000C100102|ALL
,,,,,,,2,吉林,6:27,6:29,2分钟,TRUE,,
,,,,,,,3,敦化,7:23,7:25,2分钟,TRUE,,
,,,,,,,4,延吉西,8:04,8:04,----,TRUE,,
C1002,延吉西,长春,6:20,8:25,动车,2,1,延吉西,----,6:20,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03,C1002|1c000C100201|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03
,,,,,,,2,长春,8:25,8:25,----,TRUE,,
