C6103,犀浦,青城山,8:54,9:34,动车,2
C6104,青城山,犀浦,9:52,10:27,动车,2
C6105,犀浦,青城山,9:22,10:03,动车,2
C6106,青城山,犀浦,10:18,10:59,动车,2
C6107,犀浦,青城山,10:35,11:18,动车,2
C6108,青城山,犀浦,11:39,12:28,动车,2
C6109,犀浦,青城山,13:01,13:36,动车,2
C6110,青城山,犀浦,13:49,14:13,动车,2
C6111,犀浦,都江堰,16:19,16:50,动车,2
C6112,都江堰,犀浦,17:03,17:38,动车,2
C6113,成都,青城山,16:20,17:24,动车,2
C6114,青城山,成都,17:42,18:50,动车,2
C6115,犀浦,都江堰,18:08,18:27,动车,2
C6116,都江堰,犀浦,18:40,19:11,动车,2
C6117,成都,青城山,19:16,20:05,动车,2
C6118,都江堰,犀浦,20:17,20:37,动车,2
C6119,犀浦,都江堰,19:41,20:05,动车,2
C6120,青城山,犀浦,20:20,20:55,动车,2
C6121,犀浦,青城山,21:07,21:40,动车,2
C6122,青城山,成都,21:53,22:39,动车,2
C6123,犀浦,青城山,21:25,22:05,动车,2
C6124,青城山,成都,22:18,22:58,动车,2
C6151,成都,离堆公园,6:30,7:03,动车,2
C6152,离堆公园,犀浦,7:23,8:01,动车,2
C6153,犀浦,离堆公园,8:37,9:15,动车,2
C6154,离堆公园,犀浦,9:32,10:06,动车,2
C6155,犀浦,离堆公园,11:31,12:10,动车,2
C6156,离堆公园,成都,12:33,13:29,动车,2
C6157,犀浦,离堆公园,14:43,15:12,动车,2
C6158,离堆公园,犀浦,15:25,15:49,动车,2
C6160,离堆公园,犀浦,19:14,19:38,动车,2
C6181,成都,彭州,7:02,7:52,动车,2
C6182,彭州,犀浦,8:10,8:44,动车,2
C6183,犀浦,彭州,11:00,11:28,动车,2
C6184,彭州,成都,12:07,12:57,动车,2
C6185,犀浦,彭州,20:11,20:34,动车,2
C6186,彭州,成都,20:48,21:31,动车,2
C6201,江油,成都东,15:39,16:59,动车,2
C6202,成都东,江油,7:25,8:47,动车,2
C6203,江油,成都东,18:53,20:19,动车,2
C6204,成都东,江油,17:14,18:38,动车,2
C6205,江油,成都东,19:55,21:06,动车,2
C6206,成都东,绵阳,20:34,21:30,动车,2
C6207,绵阳,成都东,21:44,22:34,动车,2
C6208,成都东,江油,21:21,22:26,动车,2
C6221,绵阳,成都东,19:48,20:31,动车,2
C6222,成都东,绵阳,6:20,7:03,动车,2
C6251,成都东,峨眉山,7:30,9:00,动车,2
C6251,成都东,峨眉山,7:30,8:54,动车,2
C6252,峨眉山,成都东,16:01,17:18,动车,2
C6253,成都东,峨眉山,8:03,9:51,动车,2
C6254,峨眉山,成都东,17:41,19:05,动车,2
C6254,峨眉山,成都东,17:41,18:59,动车,2
C6255,成都东,峨眉山,16:30,18:00,动车,2
C6256,峨眉山,成都东,18:22,19:55,动车,2
C6257,成都东,峨眉山,17:32,19:03,动车,2
C6258,峨眉山,成都东,19:19,20:30,动车,2
C6259,成都东,峨眉山,19:14,20:32,动车,2
C6260,乐山,成都东,20:20,21:19,动车,2
C6261,成都东,峨眉山,20:17,21:28,动车,2
C6262,峨眉山,成都东,20:47,22:12,动车,2
C6263,成都东,峨眉山,20:45,22:09,动车,2
C6264,峨眉山,成都东,21:43,22:53,动车,2
C6301,江油,峨眉山,7:20,10:33,动车,2
C6302,峨眉山,江油,7:20,10:36,动车,2
C6303,江油,峨眉山,9:01,12:07,动车,2
C6304,峨眉山,江油,9:17,12:14,动车,2
C6305,江油,峨眉山,10:48,13:55,动车,2
C6306,峨眉山,江油,10:08,13:16,动车,2
C6307,江油,峨眉山,12:28,15:43,动车,2
C6308,峨眉山,江油,10:48,13:53,动车,2
C6309,江油,峨眉山,13:32,16:18,动车,2
C6310,峨眉山,江油,12:22,15:24,动车,2
C6311,江油,峨眉山,14:06,17:19,动车,2
C6312,峨眉山,江油,14:10,17:10,动车,2
C6313,江油,乐山,17:25,20:05,动车,2
C6314,峨眉山,江油,16:33,19:40,动车,2
C6361,贵阳,开阳,8:08,9:12,动车,2
C6361,贵阳,开阳,8:18,9:16,动车,2
C6362,开阳,贵阳北,9:35,10:16,动车,2
C6362,开阳,贵阳北,9:27,10:15,动车,2
C6363,贵阳北,开阳,8:50,9:44,动车,2
C6364,开阳,贵阳北,10:00,10:54,动车,2
C6365,贵阳北,开阳,9:56,10:37,动车,2
C6365,贵阳北,开阳,9:47,10:35,动车,2
C6366,开阳,贵阳北,10:55,11:36,动车,2
C6366,开阳,贵阳北,10:50,11:38,动车,2
C6367,贵阳北,开阳,16:20,17:14,动车,2
C6368,开阳,贵阳北,17:30,18:24,动车,2
C6801,深圳坪山,深圳北,7:05,7:26,动车,2
C6802,深圳北,深圳坪山,6:30,6:52,动车,2
C6803,深圳坪山,深圳北,8:39,9:04,动车,2
C6804,深圳北,深圳坪山,8:01,8:22,动车,2
C6805,深圳坪山,深圳北,9:58,10:21,动车,2
C6806,深圳北,深圳坪山,9:21,9:43,动车,2
C6807,深圳坪山,深圳北,11:13,11:36,动车,2
C6808,深圳北,深圳坪山,10:36,10:58,动车,2
C6809,深圳坪山,深圳北,12:25,12:48,动车,2
C6810,深圳北,深圳坪山,11:50,12:11,动车,2
C6811,深圳坪山,深圳北,13:50,14:13,动车,2
C6812,深圳北,深圳坪山,13:06,13:28,动车,2
C6813,深圳坪山,深圳北,15:21,15:44,动车,2
C6814,深圳北,深圳坪山,14:27,14:49,动车,2
C6815,深圳坪山,深圳北,16:36,17:01,动车,2
C6816,深圳北,深圳坪山,15:59,16:21,动车,2
C6817,深圳坪山,深圳北,17:51,18:13,动车,2
C6818,深圳北,深圳坪山,17:15,17:36,动车,2
C6819,深圳坪山,深圳北,19:07,19:30,动车,2
C6820,深圳北,深圳坪山,18:30,18:52,动车,2
C6821,深圳坪山,深圳北,20:21,20:43,动车,2
C6822,深圳北,深圳坪山,19:44,20:05,动车,2
C6823,深圳坪山,深圳北,21:38,22:00,动车,2
C6824,深圳北,深圳坪山,21:00,21:22,动车,2
C7001,广州,深圳,6:03,7:28,动车,1
C7002,深圳,广州,7:40,9:06,动车,1
C7003,广州,深圳,9:19,10:44,动车,1
C7004,深圳,广州,11:00,12:25,动车,1
C7005,广州,深圳,12:41,14:06,动车,1
C7006,深圳,广州东,14:20,15:32,动车,1
C7007,广州东,深圳,15:44,16:56,动车,1
C7008,深圳,广州东,17:08,18:20,动车,1
C7009,广州东,深圳,18:40,19:52,动车,1
C7010,深圳,广州东,20:05,21:17,动车,1
C7013,广州东,深圳,6:30,7:42,动车,1
C7014,深圳,广州东,7:54,9:06,动车,1
C7015,广州东,深圳,9:23,10:35,动车,1
C7016,深圳,广州东,10:48,12:00,动车,1
C7017,广州东,深圳,12:28,13:40,动车,1
C7018,深圳,广州东,13:54,15:06,动车,1
C7019,广州东,深圳,15:18,16:30,动车,1
C7020,深圳,广州东,16:44,17:56,动车,1
C7021,广州东,深圳,18:08,19:20,动车,1
C7022,深圳,广州东,19:32,20:44,动车,1
C7023,广州东,深圳,21:06,22:18,动车,1
C7024,深圳,广州东,22:30,23:42,动车,1
C7025,广州,深圳,6:33,8:00,动车,1
C7026,深圳,广州东,8:12,9:24,动车,1
C7027,广州东,深圳,9:42,10:54,动车,1
C7028,深圳,广州东,11:08,12:20,动车,1
C7029,广州东,深圳,12:38,13:50,动车,1
C7030,深圳,广州,14:02,15:27,动车,1
C7031,广州,深圳,15:39,17:04,动车,1
C7032,深圳,广州,17:16,18:42,动车,1
C7033,广州,深圳,19:00,20:25,动车,1
C7034,深圳,广州东,20:37,21:49,动车,1
C7035,广州东,深圳,22:05,23:17,动车,1
C7036,深圳,广州东,7:02,8:14,动车,1
C7037,广州东,深圳,8:30,9:42,动车,1
C7038,深圳,广州东,9:56,11:08,动车,1
C7039,广州东,深圳,11:22,12:34,动车,1
C7040,深圳,广州东,12:48,14:00,动车,1
C7041,广州东,深圳,14:15,15:27,动车,1
C7042,深圳,广州东,15:39,16:51,动车,1
C7043,广州东,深圳,17:06,18:18,动车,1
C7044,深圳,广州东,18:32,19:44,动车,1
C7047,广州东,深圳,6:40,7:52,动车,1
C7048,深圳,广州,8:04,9:31,动车,1
C7049,广州,深圳,9:45,11:10,动车,1
C7050,深圳,广州,11:24,12:50,动车,1
C7051,广州,深圳,13:02,14:38,动车,1
C7052,深圳,广州东,14:52,16:04,动车,1
C7053,广州东,深圳,16:20,17:32,动车,1
C7054,深圳,广州,17:45,19:15,动车,1
C7055,广州,深圳,19:27,20:54,动车,1
C7056,深圳,广州东,21:06,22:18,动车,1
C7057,广州东,深圳,7:04,8:16,动车,1
C7058,深圳,广州东,8:28,9:40,动车,1
C7059,广州东,深圳,10:06,11:18,动车,1
C7060,深圳,广州东,11:32,12:44,动车,1
C7061,广州东,深圳,13:02,14:14,动车,1
C7062,深圳,广州东,14:28,15:40,动车,1
C7063,广州东,深圳,16:00,17:12,动车,1
C7064,深圳,广州东,17:24,18:36,动车,1
C7068,深圳,广州东,7:26,8:38,动车,1
C7069,广州东,深圳,9:00,10:12,动车,1
C7070,深圳,广州东,10:27,11:39,动车,1
C7071,广州东,深圳,11:55,13:07,动车,1
C7072,深圳,广州东,13:20,14:32,动车,1
C7073,广州东,深圳,14:45,15:57,动车,1
C7074,深圳,广州东,16:10,17:22,动车,1
C7075,广州东,深圳,17:47,18:58,动车,1
C7076,深圳,广州东,19:16,20:28,动车,1
C7077,广州东,深圳,20:40,21:52,动车,1
C7078,深圳,广州东,22:04,23:16,动车,1
C7079,广州,深圳,7:00,8:24,动车,1
C7080,深圳,广州,8:36,10:04,动车,1
C7081,广州,深圳,10:16,11:48,动车,1
C7082,深圳,广州东,12:00,13:12,动车,1
C7083,广州东,深圳,13:48,15:00,动车,1
C7084,深圳,广州东,15:12,16:24,动车,1
C7085,广州东,深圳,16:40,17:52,动车,1
C7086,深圳,广州东,18:05,19:17,动车,1
C7087,广州东,深圳,19:34,20:46,动车,1
C7088,深圳,广州东,20:58,22:10,动车,1
C7089,广州东,深圳,22:22,23:34,动车,1
C7090,深圳,广州,6:20,7:50,动车,1
C7091,广州,深圳,8:02,9:32,动车,1
C7092,深圳,广州东,9:47,10:59,动车,1
C7093,广州东,深圳,11:13,12:25,动车,1
C7094,深圳,广州,12:39,14:06,动车,1
C7095,广州,深圳,14:22,15:47,动车,1
C7096,深圳,广州东,16:00,17:12,动车,1
C7097,广州东,深圳,17:35,18:47,动车,1
C7098,深圳,广州东,19:00,20:12,动车,1
C7099,广州东,深圳,20:30,21:42,动车,1
C7100,深圳,广州东,21:55,23:07,动车,1
C7101,广州东,深圳,6:56,8:08,动车,1
C7102,深圳,广州东,8:20,9:32,动车,1
C7103,广州东,深圳,9:50,11:02,动车,1
C7104,深圳,广州东,11:16,12:28,动车,1
C7105,广州东,深圳,12:46,13:58,动车,1
C7106,深圳,广州东,14:10,15:22,动车,1
C7107,广州东,深圳,15:36,16:48,动车,1
C7108,深圳,广州东,17:00,18:12,动车,1
C7109,广州东,深圳,18:32,19:44,动车,1
C7110,深圳,广州东,19:56,21:08,动车,1
C7111,广州东,深圳,21:30,22:42,动车,1
C7114,深圳,广州东,7:12,8:24,动车,1
C7115,广州东,深圳,8:40,9:52,动车,1
C7116,深圳,广州东,10:06,11:18,动车,1
C7117,广州东,深圳,11:40,12:52,动车,1
C7118,深圳,广州,13:07,14:32,动车,1
C7119,广州,深圳,14:44,16:09,动车,1
C7120,深圳,广州,16:21,17:48,动车,1
C7121,广州,深圳,18:03,19:28,动车,1
C7122,深圳,广州东,19:40,20:52,动车,1
C7123,广州东,深圳,21:14,22:26,动车,1
C7124,深圳,广州东,22:38,23:50,动车,1
C7125,广州,深圳,7:33,9:00,动车,1
C7126,深圳,广州,9:13,10:38,动车,1
C7127,广州,深圳,10:52,12:17,动车,1
C7128,深圳,广州东,12:30,13:42,动车,1
C7129,广州东,深圳,13:58,15:10,动车,1
C7130,深圳,广州东,15:22,16:34,动车,1
C7131,广州东,深圳,16:58,18:10,动车,1
C7132,深圳,广州东,18:24,19:36,动车,1
C7133,广州东,深圳,19:50,21:02,动车,1
C7134,深圳,广州东,21:14,22:26,动车,1
C7135,广州东,深圳,22:45,23:57,动车,1
C7136,深圳,广州东,6:35,7:47,动车,1
C7137,广州东,深圳,8:00,9:12,动车,1
C7138,深圳,广州东,9:28,10:40,动车,1
C7139,广州东,深圳,10:52,12:04,动车,1
C7140,深圳,广州,12:17,13:42,动车,1
C7141,广州,深圳,13:54,15:19,动车,1
C7142,深圳,广州,15:31,17:00,动车,1
C7143,广州,深圳,17:12,18:37,动车,1
C7144,深圳,广州,18:50,20:15,动车,1
C7145,广州,深圳,20:38,22:02,动车,1
C7146,深圳,广州东,22:14,23:26,动车,1
C7147,广州东,深圳,7:20,8:32,动车,1
C7148,深圳,广州东,8:44,9:56,动车,1
C7149,广州东,深圳,10:14,11:26,动车,1
C7150,深圳,广州东,11:40,12:52,动车,1
C7151,广州东,深圳,13:10,14:22,动车,1
C7152,深圳,广州,14:36,16:01,动车,1
C7153,广州,深圳,16:13,17:42,动车,1
C7154,深圳,广州东,17:55,19:07,动车,1
C7155,广州东,深圳,19:23,20:35,动车,1
C7156,深圳,广州,20:47,22:12,动车,1
C7157,广州,深圳,22:25,23:49,动车,1
C7159,广州,深圳,7:12,8:40,动车,1
C7160,深圳,广州东,8:52,10:04,动车,1
C7161,广州东,深圳,10:22,11:34,动车,1
C7162,深圳,广州东,11:48,13:00,动车,1
C7163,广州东,深圳,13:18,14:30,动车,1
C7164,深圳,广州东,14:44,15:56,动车,1
C7165,广州东,深圳,16:10,17:22,动车,1
C7166,深圳,广州东,17:35,18:47,动车,1
C7167,广州东,深圳,19:00,20:12,动车,1
C7168,深圳,广州东,20:25,21:37,动车,1
C7171,广州东,深圳,20:58,22:10,动车,1
C7172,深圳,广州东,22:22,23:34,动车,1
C7174,深圳,广州,6:51,8:20,动车,1
C7175,广州,深圳,8:35,10:02,动车,1
C7176,深圳,广州,10:16,11:41,动车,1
C7177,广州,深圳,11:53,13:18,动车,1
C7178,深圳,广州东,13:35,14:47,动车,1
C7179,广州东,深圳,15:08,16:20,动车,1
C7180,深圳,广州东,16:32,17:44,动车,1
C7181,广州东,深圳,18:00,19:12,动车,1
C7182,深圳,广州,19:24,20:54,动车,1
C7183,广州,深圳,21:16,22:50,动车,1
C7189,广州东,深圳,10:44,11:56,动车,1
C7190,深圳,广州东,12:09,13:21,动车,1
C7191,广州东,深圳,13:38,14:50,动车,1
C7192,深圳,广州东,15:02,16:14,动车,1
C7193,广州东,深圳,16:50,18:02,动车,1
C7194,深圳,广州东,18:15,19:27,动车,1
C7195,广州东,深圳,20:00,21:12,动车,1
C7196,深圳,广州东,21:24,22:36,动车,1
C7211,广州东,深圳,17:15,18:27,动车,1
C7212,深圳,广州东,18:40,19:52,动车,1
C7213,广州东,深圳,20:10,21:22,动车,1
C7214,深圳,广州东,21:35,22:47,动车,1
C7601,广州南,珠海,6:30,7:44,动车,2
C7602,珠海,广州南,7:00,8:08,动车,2
C7603,广州南,珠海,7:00,8:09,动车,2
C7605,广州南,珠海,7:25,8:44,动车,2
C7606,珠海,广州南,7:25,8:43,动车,2
C7607,广州南,珠海,7:45,8:59,动车,2
C7608,珠海,广州南,8:00,9:05,动车,2
C7609,广州南,珠海,8:00,9:09,动车,2
C7610,珠海,广州南,8:25,9:48,动车,2
C7611,广州南,珠海,8:25,9:44,动车,2
C7612,珠海,广州南,9:00,9:58,动车,2
C7614,珠海,广州南,9:15,10:33,动车,2
C7615,广州南,珠海,9:00,9:59,动车,2
C7616,珠海,广州南,9:25,10:43,动车,2
C7617,广州南,珠海,9:20,10:44,动车,2
C7618,珠海,广州南,10:00,11:08,动车,2
C7619,广州南,珠海,10:00,11:09,动车,2
C7621,广州南,珠海,10:20,11:44,动车,2
C7622,珠海,广州南,10:20,11:43,动车,2
C7623,广州南,珠海,10:50,12:14,动车,2
C7624,珠海,广州南,11:00,11:58,动车,2
C7625,广州南,珠海,11:00,11:59,动车,2
C7626,珠海,广州南,11:25,12:43,动车,2
C7627,广州南,珠海,11:25,12:44,动车,2
C7628,珠海,广州南,12:00,13:08,动车,2
C7630,珠海,广州南,12:15,13:40,动车,2
C7631,广州南,珠海,12:00,13:09,动车,2
C7632,珠海,广州南,12:30,14:03,动车,2
C7633,广州南,珠海,12:20,13:44,动车,2
C7634,珠海,广州南,13:00,14:15,动车,2
C7635,广州南,珠海,13:00,14:14,动车,2
C7637,广州南,珠海,13:25,14:44,动车,2
C7638,珠海,广州南,13:30,14:45,动车,2
C7639,广州南,珠海,14:00,15:09,动车,2
C7640,珠海,广州南,14:00,15:13,动车,2
C7641,广州南,珠海,14:20,15:39,动车,2
C7642,珠海,广州南,14:30,15:43,动车,2
C7643,广州南,珠海,14:35,15:54,动车,2
C7644,珠海,广州南,15:00,16:08,动车,2
C7646,珠海,广州南,15:25,16:43,动车,2
C7647,广州南,珠海,15:00,16:09,动车,2
C7648,珠海,广州南,16:00,17:08,动车,2
C7649,广州南,珠海,15:30,16:45,动车,2
C7650,珠海,广州南,16:10,17:23,动车,2
C7651,广州南,珠海,16:00,17:09,动车,2
C7653,广州南,珠海,16:25,17:44,动车,2
C7654,珠海,广州南,16:25,17:45,动车,2
C7655,广州南,珠海,17:00,17:59,动车,2
C7656,珠海,广州南,17:00,17:58,动车,2
C7657,广州南,珠海,17:25,18:44,动车,2
C7658,珠海,广州南,17:25,18:38,动车,2
C7659,广州南,珠海,17:40,18:54,动车,2
C7660,珠海,广州南,18:00,19:08,动车,2
C7662,珠海,广州南,18:20,19:45,动车,2
C7663,广州南,珠海,18:00,19:15,动车,2
C7664,珠海,广州南,19:00,20:08,动车,2
C7665,广州南,珠海,18:20,19:39,动车,2
C7666,珠海,广州南,19:15,20:18,动车,2
C7667,广州南,珠海,18:55,20:14,动车,2
C7669,广州南,珠海,19:25,20:29,动车,2
C7670,珠海,广州南,19:33,20:51,动车,2
C7671,广州南,珠海,20:00,21:04,动车,2
C7672,珠海,广州南,19:55,21:08,动车,2
C7673,广州南,珠海,20:25,21:29,动车,2
C7674,珠海,广州南,20:30,21:38,动车,2
C7675,广州南,珠海,20:35,21:44,动车,2
C7676,珠海,广州南,20:50,22:10,动车,2
C7678,珠海,广州南,21:20,22:33,动车,2
C7679,广州南,珠海,21:10,22:14,动车,2
C7680,珠海,广州南,21:45,22:50,动车,2
C7681,广州南,珠海,21:25,22:29,动车,2
C7682,珠海,广州南,22:00,23:13,动车,2
C7683,广州南,珠海,21:55,23:14,动车,2
C7686,珠海,广州南,22:30,23:28,动车,2
C7687,广州南,珠海,22:30,23:44,动车,2
C7688,珠海,广州南,22:45,23:58,动车,2
C7701,广州南,新会,6:40,7:35,动车,2
C7702,新会,广州南,7:00,7:55,动车,2
C7704,新会,广州南,7:50,8:55,动车,2
C7705,广州南,新会,7:35,8:30,动车,2
C7707,广州南,新会,8:10,9:06,动车,2
C7708,新会,广州南,9:00,9:53,动车,2
C7709,广州南,新会,9:10,10:05,动车,2
C7710,新会,广州南,9:50,10:52,动车,2
C7712,新会,广州南,10:30,11:30,动车,2
C7713,广州南,新会,10:10,11:10,动车,2
C7715,广州南,新会,11:10,12:05,动车,2
C7716,新会,广州南,11:30,12:25,动车,2
C7717,广州南,新会,11:45,12:45,动车,2
C7718,新会,广州南,12:20,13:15,动车,2
C7720,新会,广州南,13:00,13:55,动车,2
C7721,广州南,新会,12:45,13:41,动车,2
C7723,广州南,新会,13:35,14:25,动车,2
C7724,新会,广州南,13:56,14:57,动车,2
C7725,广州南,新会,14:10,15:10,动车,2
C7726,新会,广州南,14:40,15:35,动车,2
C7728,新会,广州南,15:25,16:21,动车,2
C7729,广州南,新会,15:15,16:05,动车,2
C7731,广州南,新会,15:50,16:45,动车,2
C7732,新会,广州南,16:20,17:15,动车,2
C7733,广州南,新会,16:40,17:35,动车,2
C7734,新会,广州南,17:15,18:17,动车,2
C7736,新会,广州南,18:00,19:00,动车,2
C7737,广州南,新会,17:30,18:25,动车,2
C7739,广州南,新会,18:35,19:30,动车,2
C7740,新会,广州南,19:00,19:55,动车,2
C7741,广州南,新会,19:15,20:10,动车,2
C7742,新会,广州南,19:45,20:40,动车,2
C7744,新会,广州南,20:25,21:20,动车,2
C7745,广州南,新会,20:10,21:05,动车,2
C7747,广州南,新会,20:55,21:50,动车,2
C7748,新会,广州南,21:20,22:17,动车,2
C7749,广州南,新会,21:35,22:30,动车,2
C7750,新会,广州南,22:05,23:00,动车,2
C7752,新会,广州南,22:45,23:42,动车,2
C8501,兰州,中川机场,5:40,6:31,动车,2
C8502,中川机场,兰州,7:30,8:22,动车,2
C8503,兰州,中川机场,7:00,8:00,动车,2
C8504,中川机场,兰州,8:32,9:28,动车,2
C8505,兰州,中川机场,8:47,9:30,动车,2
C8506,中川机场,兰州,9:52,10:42,动车,2
C8507,兰州,中川机场,9:10,10:00,动车,2
C8508,中川机场,兰州,10:30,11:20,动车,2
C8509,兰州,中川机场,9:58,10:41,动车,2
C8510,中川机场,兰州,11:04,11:57,动车,2
C8511,兰州,中川机场,11:02,11:52,动车,2
C8512,中川机场,兰州,12:28,13:17,动车,2
C8513,兰州,中川机场,11:46,12:37,动车,2
C8514,中川机场,兰州,13:14,13:57,动车,2
C8515,兰州,中川机场,12:52,13:35,动车,2
C8516,中川机场,兰州,14:25,15:08,动车,2
C8517,兰州,中川机场,13:40,14:38,动车,2
C8518,中川机场,兰州,15:24,16:07,动车,2
C8519,兰州,中川机场,14:20,15:09,动车,2
C8520,中川机场,兰州,15:50,16:33,动车,2
C8521,兰州,中川机场,15:54,16:38,动车,2
C8522,中川机场,兰州,17:07,17:50,动车,2
C8523,兰州,中川机场,16:27,17:16,动车,2
C8524,中川机场,兰州,18:10,19:01,动车,2
C8525,兰州,中川机场,16:53,17:36,动车,2
C8526,中川机场,兰州,18:45,19:43,动车,2
C8527,兰州,中川机场,18:37,19:33,动车,2
C8528,中川机场,兰州,19:56,20:47,动车,2
C8529,兰州,中川机场,19:29,20:19,动车,2
C8530,中川机场,兰州,20:45,21:43,动车,2
C8531,兰州,中川机场,20:11,21:07,动车,2
C8532,中川机场,兰州,21:49,22:38,动车,2
C8533,兰州,中川机场,21:34,22:23,动车,2
C8534,中川机场,兰州,22:43,23:32,动车,2
C8601,兰州西,中川机场,7:52,8:29,动车,2
C8602,中川机场,兰州西,8:54,9:29,动车,2
C8603,兰州西,中川机场,10:33,11:08,动车,2
C8604,中川机场,兰州西,11:28,12:10,动车,2
C8605,兰州西,中川机场,12:36,13:11,动车,2
C8606,中川机场,兰州西,13:45,14:20,动车,2
C8607,兰州西,中川机场,15:18,16:00,动车,2
C8608,中川机场,兰州西,16:28,17:10,动车,2
C8609,兰州西,中川机场,18:27,19:02,动车,2
C8610,中川机场,兰州西,19:30,20:12,动车,2
C8611,兰州西,中川机场,20:48,21:23,动车,2
C8612,中川机场,兰州西,22:10,22:45,动车,2
C9101,广州南,珠海,23:45,0:59,动车,2
C9103,广州南,珠海,0:05,1:19,动车,2
D1,北京,沈阳,18:08,23:21,动车,1
D2,沈阳,北京,9:19,14:06,动车,2
D3,北京,沈阳北,18:19,23:31,动车,1
D4,沈阳北,北京,7:50,13:00,动车,2
D5,北京,沈阳北,7:03,11:53,动车,1
